assessment_id,date,school_id,grade,subject,grading_scale,score_percentage,max_marks,total_students_assessed
TST004345,2026-03-22,SCH0108,7,Punjabi,Raw Marks,91.0,50.0,35
TST004852,2025-08-22,SCH0597,4,Science,Raw Marks,40.8,25.0,94
TST003317,2026-01-06,SCH0357,4,Mathematics,Percentage,60.1,100.0,145
TST003559,2025-11-23,SCH0163,6,Hindi,Raw Marks,94.8,25.0,24
TST002902,2025-04-25,SCH0247,8,Science,Raw Marks,56.99999999999999,50.0,40
TST000739,2025-11-18,SCH0400,8,Punjabi,Raw Marks,85.0,50.0,68
TST001929,2025-10-28,SCH0318,8,Mathematics,CGPA,88.0,10.0,108
TST000125,2026-01-08,SCH0365,5,English,Letter Grade,55.0,,34
TST002633,2026-02-26,SCH0330,6,Mathematics,Raw Marks,89.9,100.0,68
TST007298,2026-02-10,SCH0341,3,English,Letter Grade,65.0,,81
TST005698,2025-06-13,SCH0289,4,Mathematics,CGPA,63.0,10.0,22
TST001907,2026-03-07,SCH0167,6,Mathematics,Percentage,73.1,100.0,62
TST006519,2026-01-17,SCH0017,4,Science,Raw Marks,52.800000000000004,50.0,55
TST002003,2025-05-09,SCH0100,6,Science,CGPA,81.0,10.0,57
TST004329,2025-09-08,SCH0308,3,Science,Letter Grade,75.0,,24
TST002721,2025-04-09,SCH0270,5,EVS,CGPA,82.0,10.0,76
TST005054,2025-07-25,SCH0178,7,EVS,Raw Marks,60.6,100.0,27
TST004128,2025-06-17,SCH0556,4,Hindi,Letter Grade,55.0,,141
TST000453,2026-01-01,SCH0037,7,English,CGPA,92.0,10.0,150
TST006363,2025-07-05,SCH0216,5,Mathematics,CGPA,89.0,10.0,110
TST002820,2025-10-06,SCH0034,4,Punjabi,CGPA,63.0,10.0,123
TST005414,2025-06-27,SCH0126,6,English,Percentage,89.5,100.0,140
TST000658,2025-05-11,SCH0260,8,Punjabi,Raw Marks,82.4,50.0,142
TST002824,2025-09-14,SCH0469,7,English,Percentage,80.3,100.0,74
TST006675,2025-09-27,SCH0200,4,Hindi,Letter Grade,75.0,,68
TST002955,2026-01-09,SCH0519,6,Mathematics,Percentage,88.1,100.0,109
TST000013,2025-08-20,SCH0410,7,Mathematics,Letter Grade,75.0,,30
TST003951,2025-06-19,SCH0171,7,English,Raw Marks,83.8,50.0,112
TST002163,2025-06-22,SCH0407,3,Hindi,Raw Marks,89.8,50.0,48
TST003085,2026-03-21,SCH0320,4,Hindi,Raw Marks,73.6,25.0,98
TST004955,2026-03-05,SCH0340,5,English,Percentage,77.2,100.0,144
TST006217,2025-10-03,SCH0144,5,English,Letter Grade,55.0,,46
TST000414,2025-04-14,SCH0175,5,Hindi,Letter Grade,55.0,,100
TST004592,2025-08-30,SCH0252,6,Science,Raw Marks,78.0,25.0,23
TST007212,2025-06-09,SCH0557,8,Hindi,CGPA,77.0,10.0,135
TST007797,2026-03-08,SCH0471,8,EVS,Percentage,40.1,100.0,148
TST004229,2026-03-30,SCH0286,3,Mathematics,Raw Marks,41.2,25.0,50
TST005537,2025-07-01,SCH0124,3,Mathematics,Letter Grade,55.0,,35
TST006655,2025-09-14,SCH0498,5,EVS,CGPA,91.0,10.0,144
TST007310,2025-12-25,SCH0071,5,Punjabi,Raw Marks,72.0,100.0,131
TST000933,2026-01-23,SCH0021,6,Mathematics,CGPA,49.0,10.0,56
TST001103,2025-11-09,SCH0095,7,Hindi,Percentage,89.1,100.0,37
TST007542,2026-01-03,SCH0335,4,Mathematics,Percentage,51.1,100.0,24
TST000843,2025-04-24,SCH0586,6,Mathematics,CGPA,76.0,10.0,51
TST000973,2025-09-24,SCH0339,7,Punjabi,Raw Marks,52.0,25.0,90
TST003068,2025-10-01,SCH0356,3,Mathematics,Percentage,82.5,100.0,120
TST003957,2026-01-20,SCH0330,7,Science,CGPA,84.0,10.0,124
TST004490,2025-07-22,SCH0175,5,Punjabi,Letter Grade,65.0,,125
TST007671,2025-04-12,SCH0014,6,EVS,Letter Grade,85.0,,144
TST007930,2025-10-09,SCH0524,6,Punjabi,Letter Grade,65.0,,54
TST003125,2025-11-16,SCH0288,5,Science,Percentage,71.6,100.0,91
TST007556,2026-03-05,SCH0116,7,Punjabi,Percentage,80.6,100.0,135
TST007581,2025-09-20,SCH0233,3,Hindi,Percentage,69.3,100.0,141
TST002482,2025-06-05,SCH0037,5,Mathematics,Raw Marks,67.8,50.0,78
TST002401,2025-08-19,SCH0023,8,Punjabi,CGPA,93.0,10.0,142
TST005596,2025-10-24,SCH0391,8,EVS,Letter Grade,55.0,,126
TST007269,2025-11-14,SCH0396,8,Mathematics,CGPA,91.0,10.0,43
TST004960,2025-11-07,SCH0427,4,EVS,CGPA,54.0,10.0,51
TST001176,2025-04-20,SCH0223,8,Mathematics,Letter Grade,65.0,,99
TST001902,2026-03-03,SCH0538,6,Mathematics,Raw Marks,72.4,25.0,116
TST000003,2025-11-19,SCH0299,3,Mathematics,Raw Marks,94.4,25.0,123
TST005028,2025-08-19,SCH0213,6,Mathematics,Letter Grade,75.0,,102
TST001769,2025-11-27,SCH0404,4,English,Raw Marks,70.2,50.0,20
TST002220,2025-07-22,SCH0439,4,Punjabi,Letter Grade,75.0,,68
TST006439,2025-05-29,SCH0481,5,EVS,CGPA,75.0,10.0,89
TST006994,2025-05-02,SCH0078,4,Hindi,Percentage,79.1,100.0,53
TST005236,2025-05-31,SCH0279,3,Punjabi,Letter Grade,65.0,,123
TST001763,2025-11-01,SCH0093,4,Punjabi,Letter Grade,65.0,,69
TST004848,2025-11-20,SCH0543,7,Mathematics,Letter Grade,40.0,,78
TST006705,2026-02-07,SCH0113,3,Mathematics,Letter Grade,65.0,,61
TST006047,2026-03-22,SCH0393,6,Punjabi,Raw Marks,81.2,25.0,114
TST000179,2025-10-08,SCH0285,8,English,Percentage,72.1,100.0,55
TST003110,2026-03-29,SCH0083,8,Mathematics,CGPA,63.0,10.0,70
TST000553,2026-01-21,SCH0402,7,Mathematics,Percentage,74.8,100.0,42
TST002749,2026-03-25,SCH0434,8,Hindi,Percentage,42.6,100.0,72
TST001563,2025-04-21,SCH0235,6,Mathematics,Percentage,70.6,100.0,35
TST007908,2025-04-20,SCH0076,8,Mathematics,CGPA,68.0,10.0,115
TST002302,2025-05-18,SCH0418,6,Mathematics,Raw Marks,84.8,50.0,65
TST001158,2025-07-26,SCH0345,4,Science,Percentage,75.9,100.0,70
TST000498,2025-05-31,SCH0050,3,Mathematics,Letter Grade,65.0,,111
TST003315,2026-02-27,SCH0283,3,English,Raw Marks,68.8,25.0,22
TST000707,2026-03-12,SCH0053,3,Mathematics,CGPA,58.0,10.0,109
TST005710,2026-03-26,SCH0212,4,Hindi,Letter Grade,95.0,,145
TST003667,2025-11-23,SCH0339,3,Mathematics,CGPA,81.0,10.0,26
TST002710,2025-05-11,SCH0559,4,Mathematics,Percentage,59.0,100.0,24
TST006416,2025-08-03,SCH0006,7,Hindi,Letter Grade,85.0,,34
TST003604,2025-11-19,SCH0162,7,Science,Raw Marks,47.2,50.0,125
TST005612,2025-05-08,SCH0334,4,Science,Raw Marks,93.6,25.0,116
TST002346,2025-06-22,SCH0473,8,Mathematics,Raw Marks,71.6,25.0,108
TST006059,2025-11-10,SCH0044,3,EVS,Percentage,66.8,100.0,141
TST004888,2025-06-18,SCH0256,7,EVS,Raw Marks,61.7,100.0,107
TST007919,2025-07-12,SCH0126,5,Mathematics,Percentage,51.1,100.0,97
TST000665,2025-07-09,SCH0181,7,Mathematics,CGPA,60.0,10.0,61
TST004279,2025-08-30,SCH0109,8,Punjabi,Raw Marks,59.599999999999994,50.0,73
TST006941,2025-06-03,SCH0566,7,Mathematics,Raw Marks,60.4,100.0,149
TST002865,2026-02-15,SCH0486,5,Hindi,Letter Grade,65.0,,95
TST002978,2025-08-15,SCH0583,5,Punjabi,CGPA,91.0,10.0,147
TST001226,2025-12-15,SCH0089,8,Mathematics,Percentage,91.1,100.0,144
TST007133,2025-10-10,SCH0097,8,English,Percentage,85.7,100.0,27
TST007609,2025-08-29,SCH0598,6,Mathematics,Letter Grade,65.0,,95
TST001287,2026-02-01,SCH0361,5,Mathematics,Percentage,41.6,100.0,142
TST001056,2025-09-19,SCH0505,7,Science,Raw Marks,68.0,50.0,146
TST004578,2025-05-31,SCH0337,4,EVS,Raw Marks,87.6,25.0,145
TST000130,2026-02-16,SCH0019,6,English,CGPA,65.0,10.0,121
TST000693,2025-05-22,SCH0218,6,Science,Raw Marks,74.1,100.0,89
TST003692,2025-04-18,SCH0085,4,EVS,Percentage,81.2,100.0,126
TST007253,2025-07-25,SCH0472,8,Hindi,CGPA,62.0,10.0,99
TST007214,2026-03-08,SCH0154,3,Mathematics,CGPA,85.0,10.0,23
TST002201,2026-02-02,SCH0217,4,English,Raw Marks,68.4,25.0,30
TST000054,2025-09-02,SCH0183,6,Mathematics,Raw Marks,63.6,25.0,94
TST007204,2025-10-28,SCH0211,6,EVS,Letter Grade,75.0,,137
TST002113,2026-02-22,SCH0486,8,EVS,Percentage,87.0,100.0,109
TST005727,2025-05-27,SCH0449,8,Mathematics,Percentage,48.5,100.0,46
TST006245,2025-06-18,SCH0555,6,EVS,Raw Marks,72.2,100.0,69
TST006951,2026-02-12,SCH0016,8,Hindi,Percentage,55.7,100.0,118
TST007563,2025-04-20,SCH0166,4,Science,Letter Grade,75.0,,103
TST006734,2025-06-30,SCH0287,5,Mathematics,Percentage,74.6,100.0,61
TST006740,2025-04-01,SCH0251,4,Mathematics,CGPA,51.0,10.0,49
TST000427,2025-11-16,SCH0312,6,EVS,Percentage,53.1,100.0,100
TST004552,2026-02-03,SCH0291,5,Science,Letter Grade,65.0,,139
TST002419,2026-02-23,SCH0313,4,Mathematics,Raw Marks,82.0,50.0,78
TST007103,2025-09-21,SCH0062,6,Hindi,Percentage,86.6,100.0,119
TST002114,2025-05-20,SCH0541,7,EVS,Letter Grade,65.0,,109
TST005778,2025-06-14,SCH0427,7,Mathematics,Percentage,51.2,100.0,97
TST003129,2025-04-28,SCH0124,5,Science,Letter Grade,65.0,,51
TST001295,2025-06-13,SCH0026,5,Mathematics,Letter Grade,55.0,,146
TST001629,2025-08-28,SCH0053,8,Mathematics,Letter Grade,75.0,,106
TST004407,2025-07-19,SCH0071,3,Mathematics,Raw Marks,49.2,25.0,29
TST000629,2025-04-24,SCH0090,5,Mathematics,Percentage,82.1,100.0,77
TST002856,2025-11-03,SCH0015,4,EVS,Letter Grade,40.0,,74
TST000509,2026-02-25,SCH0496,8,Mathematics,Percentage,50.9,100.0,61
TST002440,2025-08-08,SCH0201,6,Science,Percentage,42.7,100.0,25
TST003464,2025-09-24,SCH0505,5,Mathematics,Letter Grade,85.0,,123
TST003906,2025-10-12,SCH0587,8,Science,Percentage,51.3,100.0,41
TST002950,2025-06-11,SCH0426,3,Hindi,Percentage,44.1,100.0,124
TST000946,2025-12-27,SCH0163,3,Mathematics,Percentage,60.3,100.0,49
TST004100,2025-08-17,SCH0399,6,Science,Raw Marks,82.4,50.0,137
TST000868,2026-03-13,SCH0105,7,Hindi,Percentage,48.8,100.0,122
TST000921,2025-12-10,SCH0116,6,Hindi,Letter Grade,65.0,,100
TST005331,2026-01-21,SCH0476,4,EVS,Letter Grade,65.0,,51
TST007856,2026-02-21,SCH0114,3,Hindi,Letter Grade,65.0,,65
TST002948,2025-06-07,SCH0018,4,Punjabi,Percentage,48.6,100.0,94
TST002568,2025-09-02,SCH0483,8,Punjabi,Raw Marks,78.4,25.0,117
TST007920,2025-06-16,SCH0435,5,Hindi,Raw Marks,77.9,100.0,118
TST001520,2025-06-16,SCH0407,6,Punjabi,Raw Marks,63.0,50.0,116
TST005929,2025-06-08,SCH0503,3,English,Raw Marks,63.4,50.0,112
TST001707,2025-10-17,SCH0553,3,English,Letter Grade,40.0,,63
TST002901,2025-12-06,SCH0460,6,English,Percentage,61.8,100.0,20
TST005318,2025-08-01,SCH0211,8,Science,Letter Grade,55.0,,43
TST001862,2025-04-04,SCH0445,7,Hindi,Raw Marks,74.0,25.0,126
TST003687,2025-07-22,SCH0580,3,Mathematics,Raw Marks,88.5,100.0,39
TST005986,2025-12-17,SCH0120,3,Mathematics,Letter Grade,55.0,,100
TST004117,2025-12-17,SCH0269,6,English,Percentage,81.5,100.0,51
TST002534,2025-09-24,SCH0577,3,Punjabi,Letter Grade,95.0,,114
TST001923,2025-06-23,SCH0264,4,Mathematics,CGPA,89.0,10.0,122
TST005023,2025-10-08,SCH0158,7,Mathematics,CGPA,80.0,10.0,56
TST004688,2025-05-12,SCH0249,5,Mathematics,Percentage,69.0,100.0,41
TST006524,2025-11-19,SCH0518,3,English,Raw Marks,87.6,25.0,83
TST004905,2025-09-19,SCH0462,3,Punjabi,Percentage,43.8,100.0,130
TST006569,2025-06-06,SCH0202,8,Mathematics,Percentage,79.6,100.0,128
TST002730,2026-03-01,SCH0143,5,Punjabi,CGPA,65.0,10.0,33
TST004441,2025-07-19,SCH0370,6,Mathematics,Raw Marks,81.2,25.0,110
TST006889,2025-08-08,SCH0488,6,EVS,Percentage,65.5,100.0,35
TST000757,2025-04-01,SCH0083,5,Punjabi,Percentage,41.0,100.0,69
TST007896,2025-04-07,SCH0529,6,Punjabi,Raw Marks,90.0,25.0,128
TST003577,2025-09-16,SCH0173,8,Science,Percentage,55.2,100.0,144
TST005069,2025-08-31,SCH0373,4,Punjabi,Raw Marks,78.0,25.0,95
TST002755,2025-06-03,SCH0077,6,EVS,Percentage,66.4,100.0,96
TST005185,2025-12-21,SCH0203,3,Punjabi,Letter Grade,75.0,,26
TST004635,2025-12-30,SCH0495,7,English,Letter Grade,95.0,,54
TST001872,2026-02-12,SCH0579,6,English,Percentage,83.7,100.0,91
TST000991,2026-01-26,SCH0103,6,Hindi,Letter Grade,75.0,,81
TST007647,2025-04-10,SCH0214,7,EVS,CGPA,66.0,10.0,126
TST007752,2025-05-29,SCH0093,5,EVS,Letter Grade,55.0,,66
TST004918,2025-07-31,SCH0284,6,Mathematics,Letter Grade,55.0,,69
TST006036,2025-12-31,SCH0145,7,Mathematics,CGPA,41.0,10.0,117
TST002933,2025-07-06,SCH0007,7,Science,Letter Grade,75.0,,44
TST006697,2025-10-16,SCH0091,6,English,Letter Grade,55.0,,89
TST007822,2025-08-18,SCH0445,3,EVS,Letter Grade,65.0,,110
TST004567,2025-10-27,SCH0053,5,Science,Letter Grade,65.0,,125
TST000023,2025-09-11,SCH0476,3,Hindi,Raw Marks,77.2,50.0,81
TST000563,2025-05-16,SCH0552,8,Science,Letter Grade,55.0,,128
TST007359,2025-11-27,SCH0505,8,Mathematics,Raw Marks,63.0,50.0,37
TST000436,2025-09-25,SCH0159,6,English,Percentage,88.2,100.0,98
TST003291,2025-05-14,SCH0496,3,Mathematics,Percentage,88.0,100.0,45
TST000636,2025-10-19,SCH0189,4,Punjabi,Percentage,78.9,100.0,35
TST005940,2025-05-27,SCH0128,6,Punjabi,Percentage,86.2,100.0,21
TST005097,2025-06-27,SCH0312,7,Science,Percentage,90.2,100.0,44
TST005294,2025-12-22,SCH0269,6,Science,Letter Grade,65.0,,47
TST005740,2025-06-17,SCH0223,4,EVS,Percentage,55.0,100.0,101
TST005957,2025-06-18,SCH0041,8,Mathematics,Letter Grade,40.0,,59
TST002831,2025-08-14,SCH0590,8,English,Percentage,51.7,100.0,53
TST007869,2025-09-15,SCH0086,3,Mathematics,CGPA,65.0,10.0,138
TST004059,2025-07-18,SCH0027,4,Hindi,Percentage,42.5,100.0,126
TST003824,2025-05-11,SCH0523,6,Science,Raw Marks,75.2,25.0,92
TST002520,2025-05-31,SCH0343,4,Science,Percentage,82.7,100.0,84
TST001933,2026-03-08,SCH0048,8,Mathematics,Letter Grade,40.0,,41
TST007408,2025-06-17,SCH0169,4,Mathematics,Raw Marks,40.4,25.0,39
TST004812,2026-03-15,SCH0401,7,English,Percentage,91.0,100.0,109
TST001982,2025-09-23,SCH0474,4,Mathematics,Percentage,55.8,100.0,106
TST001685,2026-03-26,SCH0227,8,Hindi,Percentage,59.5,100.0,97
TST001943,2026-03-19,SCH0245,4,English,Raw Marks,62.6,50.0,81
TST005002,2025-10-20,SCH0551,7,EVS,Percentage,56.4,100.0,143
TST002561,2025-08-05,SCH0485,5,Mathematics,Raw Marks,78.8,25.0,38
TST007922,2026-01-29,SCH0180,5,Mathematics,Raw Marks,51.2,25.0,137
TST001016,2025-06-28,SCH0253,8,Mathematics,Raw Marks,76.4,100.0,88
TST003848,2025-05-24,SCH0341,7,Mathematics,Letter Grade,65.0,,27
TST001166,2025-04-26,SCH0357,8,Hindi,Letter Grade,55.0,,134
TST001879,2025-10-03,SCH0170,8,Mathematics,Letter Grade,75.0,,62
TST007484,2026-03-18,SCH0329,3,English,Letter Grade,40.0,,111
TST000464,2025-12-20,SCH0385,3,Science,Raw Marks,88.4,100.0,45
TST005898,2026-03-27,SCH0542,8,Mathematics,Percentage,91.8,100.0,31
TST004761,2025-05-26,SCH0389,3,Mathematics,Percentage,48.9,100.0,24
TST000546,2025-07-23,SCH0113,4,Hindi,Raw Marks,48.7,100.0,110
TST000162,2025-12-08,SCH0338,3,Mathematics,Raw Marks,79.9,100.0,133
TST000215,2025-07-14,SCH0292,7,Mathematics,CGPA,91.0,10.0,54
TST004035,2025-12-24,SCH0101,7,Mathematics,Letter Grade,55.0,,42
TST003433,2025-08-10,SCH0053,8,Mathematics,Percentage,58.7,100.0,36
TST003538,2025-08-22,SCH0384,6,English,Percentage,51.7,100.0,42
TST003839,2025-09-01,SCH0221,6,Mathematics,Raw Marks,90.0,50.0,139
TST002686,2025-11-12,SCH0010,6,Mathematics,Letter Grade,55.0,,138
TST006167,2025-04-21,SCH0545,6,EVS,Raw Marks,94.4,50.0,141
TST002398,2025-08-08,SCH0068,3,Science,CGPA,59.0,10.0,21
TST001237,2025-06-01,SCH0554,4,Punjabi,CGPA,82.0,10.0,146
TST006201,2025-12-06,SCH0479,5,Mathematics,Letter Grade,65.0,,40
TST007884,2025-10-11,SCH0005,4,EVS,Letter Grade,65.0,,88
TST007847,2025-06-19,SCH0228,3,Punjabi,CGPA,95.0,10.0,133
TST006907,2025-04-13,SCH0221,6,Punjabi,Percentage,45.9,100.0,96
TST003929,2025-11-12,SCH0367,3,EVS,CGPA,90.0,10.0,85
TST006079,2025-08-09,SCH0029,8,Mathematics,Percentage,42.5,100.0,31
TST000126,2025-11-22,SCH0053,5,English,Percentage,75.4,100.0,94
TST007954,2025-07-15,SCH0377,4,Mathematics,CGPA,66.0,10.0,20
TST000865,2025-10-17,SCH0574,7,Science,Percentage,48.0,100.0,143
TST002307,2025-09-14,SCH0339,8,Mathematics,CGPA,91.0,10.0,86
TST003205,2025-12-04,SCH0453,5,Mathematics,Raw Marks,63.4,50.0,137
TST001590,2025-11-13,SCH0420,5,Mathematics,Percentage,76.1,100.0,51
TST006145,2025-10-07,SCH0089,5,Mathematics,Percentage,40.2,100.0,133
TST005010,2025-12-30,SCH0563,8,Mathematics,Raw Marks,60.0,50.0,123
TST005981,2025-08-29,SCH0340,5,Hindi,CGPA,49.0,10.0,143
TST006478,2025-10-27,SCH0067,7,Mathematics,Percentage,46.9,100.0,88
TST004698,2025-10-29,SCH0024,5,English,Percentage,85.8,100.0,55
TST003955,2025-06-07,SCH0257,5,Mathematics,CGPA,87.0,10.0,101
TST007663,2025-04-15,SCH0384,6,Mathematics,Percentage,56.2,100.0,84
TST002348,2025-12-22,SCH0447,5,Mathematics,Percentage,80.4,100.0,111
TST000109,2025-06-07,SCH0499,5,Mathematics,Letter Grade,65.0,,42
TST005998,2025-12-27,SCH0095,5,English,CGPA,66.0,10.0,86
TST006577,2025-07-31,SCH0538,8,Mathematics,Raw Marks,84.8,100.0,89
TST006704,2025-04-25,SCH0249,3,Hindi,Letter Grade,65.0,,49
TST003366,2025-06-30,SCH0056,3,Mathematics,Raw Marks,74.1,100.0,73
TST007781,2026-03-02,SCH0294,8,Mathematics,Percentage,94.1,100.0,65
TST006161,2026-03-11,SCH0092,6,Punjabi,Letter Grade,75.0,,109
TST001561,2026-03-21,SCH0489,8,Science,Letter Grade,55.0,,104
TST007381,2025-05-26,SCH0543,4,Mathematics,Raw Marks,82.4,50.0,73
TST002403,2026-01-26,SCH0237,7,Mathematics,CGPA,80.0,10.0,75
TST005361,2026-02-10,SCH0466,5,EVS,Percentage,83.1,100.0,120
TST003469,2025-04-05,SCH0571,8,Mathematics,Percentage,65.7,100.0,87
TST005238,2025-12-13,SCH0205,7,Hindi,Raw Marks,54.0,25.0,134
TST005886,2025-10-11,SCH0515,5,Mathematics,Raw Marks,83.8,50.0,131
TST005739,2025-12-12,SCH0466,3,English,Raw Marks,89.8,100.0,127
TST007874,2025-11-06,SCH0318,4,Science,Percentage,41.1,100.0,84
TST004644,2025-11-14,SCH0193,7,Punjabi,Letter Grade,65.0,,127
TST001732,2025-07-25,SCH0590,7,Hindi,CGPA,91.0,10.0,66
TST006764,2025-04-08,SCH0372,5,Punjabi,Raw Marks,61.5,100.0,112
TST004965,2025-09-26,SCH0150,5,Mathematics,Raw Marks,78.0,25.0,93
TST002879,2025-05-26,SCH0420,7,Hindi,Letter Grade,55.0,,44
TST006284,2025-10-19,SCH0264,5,Mathematics,CGPA,94.0,10.0,26
TST007767,2025-11-09,SCH0272,6,Mathematics,Letter Grade,65.0,,62
TST005920,2026-03-05,SCH0443,4,Hindi,Percentage,76.7,100.0,135
TST007372,2025-11-02,SCH0068,8,EVS,CGPA,41.0,10.0,136
TST007486,2025-07-28,SCH0593,3,Mathematics,CGPA,65.0,10.0,73
TST007575,2026-03-26,SCH0477,5,English,CGPA,79.0,10.0,67
TST006335,2025-08-22,SCH0099,3,Science,Percentage,91.0,100.0,130
TST000305,2025-08-29,SCH0552,4,Mathematics,Letter Grade,55.0,,29
TST001088,2025-09-30,SCH0048,6,Punjabi,Raw Marks,40.0,100.0,149
TST003989,2025-11-03,SCH0592,8,English,Raw Marks,81.0,100.0,41
TST003327,2025-09-02,SCH0137,5,EVS,CGPA,94.0,10.0,120
TST002357,2026-03-17,SCH0330,6,Mathematics,CGPA,95.0,10.0,68
TST006146,2026-02-24,SCH0171,3,English,CGPA,55.0,10.0,106
TST006969,2025-10-07,SCH0510,7,Mathematics,Letter Grade,75.0,,113
TST002383,2025-08-31,SCH0200,3,Mathematics,Raw Marks,57.70000000000001,100.0,108
TST002768,2025-11-23,SCH0165,6,Mathematics,Percentage,90.3,100.0,70
TST000211,2025-04-19,SCH0222,8,Science,Raw Marks,58.8,50.0,60
TST002609,2025-05-09,SCH0043,4,Mathematics,Letter Grade,65.0,,94
TST007046,2025-07-22,SCH0133,7,Hindi,Percentage,46.7,100.0,27
TST007648,2025-12-17,SCH0538,5,Mathematics,Letter Grade,65.0,,121
TST003579,2025-04-24,SCH0555,6,Mathematics,Percentage,48.6,100.0,47
TST005441,2026-03-27,SCH0217,3,EVS,CGPA,48.0,10.0,46
TST007687,2026-02-23,SCH0413,6,Punjabi,Percentage,93.7,100.0,131
TST000515,2026-02-26,SCH0222,5,Science,Percentage,55.2,100.0,70
TST004231,2025-09-06,SCH0115,5,English,Raw Marks,85.0,100.0,139
TST003202,2026-02-28,SCH0564,7,Punjabi,CGPA,78.0,10.0,96
TST003182,2025-10-19,SCH0598,3,Mathematics,CGPA,41.0,10.0,80
TST004030,2025-05-09,SCH0296,3,EVS,Raw Marks,61.7,100.0,115
TST002314,2026-03-23,SCH0573,6,Mathematics,Letter Grade,40.0,,129
TST003477,2025-07-14,SCH0065,3,Mathematics,Raw Marks,73.8,50.0,83
TST003700,2025-11-17,SCH0501,4,Mathematics,Percentage,84.2,100.0,125
TST006590,2025-04-05,SCH0536,8,Mathematics,Letter Grade,40.0,,64
TST005314,2025-12-21,SCH0523,6,Mathematics,Percentage,58.1,100.0,72
TST000396,2025-05-10,SCH0206,4,Science,Letter Grade,65.0,,60
TST000669,2025-11-13,SCH0475,7,Punjabi,Raw Marks,87.0,100.0,122
TST007656,2025-11-27,SCH0247,4,Science,Raw Marks,52.0,25.0,126
TST000725,2026-02-11,SCH0009,5,EVS,Percentage,86.4,100.0,37
TST006482,2025-06-23,SCH0343,5,Mathematics,CGPA,65.0,10.0,107
TST003008,2025-09-02,SCH0351,7,Mathematics,CGPA,47.0,10.0,130
TST004634,2025-04-09,SCH0562,3,Punjabi,Letter Grade,65.0,,108
TST003530,2025-06-16,SCH0486,5,Punjabi,Letter Grade,55.0,,26
TST004169,2025-12-22,SCH0264,4,Punjabi,Raw Marks,57.2,25.0,92
TST000135,2026-01-23,SCH0193,8,Mathematics,CGPA,94.0,10.0,93
TST005980,2025-11-16,SCH0326,7,Hindi,Percentage,86.9,100.0,96
TST005703,2025-08-30,SCH0201,6,Hindi,Letter Grade,65.0,,72
TST005006,2025-04-07,SCH0406,4,Punjabi,Raw Marks,56.00000000000001,50.0,29
TST002019,2025-09-20,SCH0076,6,Mathematics,Raw Marks,90.5,100.0,76
TST007546,2025-10-26,SCH0589,5,Mathematics,Letter Grade,75.0,,140
TST003541,2026-02-25,SCH0102,6,Mathematics,Raw Marks,88.6,100.0,111
TST005568,2025-10-10,SCH0574,8,Mathematics,Letter Grade,75.0,,97
TST001337,2025-11-03,SCH0027,7,Hindi,Percentage,76.9,100.0,55
TST007304,2025-11-04,SCH0438,4,English,Percentage,41.9,100.0,48
TST003038,2025-05-07,SCH0291,3,EVS,Letter Grade,65.0,,106
TST001747,2025-07-09,SCH0394,5,EVS,Letter Grade,95.0,,48
TST000378,2026-02-10,SCH0473,3,Hindi,CGPA,52.0,10.0,125
TST002854,2026-03-04,SCH0169,8,Mathematics,Raw Marks,42.8,25.0,67
TST002967,2026-03-12,SCH0277,4,Mathematics,Raw Marks,78.0,50.0,55
TST000475,2026-03-26,SCH0229,5,Hindi,Percentage,66.3,100.0,137
TST003072,2026-01-28,SCH0318,6,EVS,Percentage,62.9,100.0,115
TST007085,2025-09-12,SCH0072,8,Hindi,Percentage,45.3,100.0,98
TST001024,2025-09-07,SCH0110,3,Mathematics,Letter Grade,65.0,,59
TST006271,2025-12-23,SCH0395,4,Mathematics,CGPA,93.0,10.0,137
TST007994,2026-03-13,SCH0033,6,Mathematics,CGPA,78.0,10.0,135
TST007013,2025-11-06,SCH0354,7,Hindi,Raw Marks,78.8,50.0,94
TST001219,2026-03-23,SCH0172,7,English,Raw Marks,89.2,50.0,31
TST000492,2025-09-16,SCH0355,4,Punjabi,Letter Grade,55.0,,47
TST006093,2025-04-26,SCH0175,4,Hindi,Percentage,51.8,100.0,53
TST005649,2025-09-26,SCH0119,3,Punjabi,Percentage,41.7,100.0,71
TST004776,2025-11-24,SCH0222,7,English,Percentage,53.8,100.0,128
TST005391,2025-04-16,SCH0334,5,Mathematics,Letter Grade,40.0,,27
TST006477,2025-05-18,SCH0230,8,Mathematics,Percentage,85.7,100.0,62
TST005291,2026-03-27,SCH0018,8,Mathematics,Letter Grade,95.0,,48
TST007749,2026-03-26,SCH0352,7,Mathematics,CGPA,50.0,10.0,125
TST003284,2025-09-19,SCH0136,8,English,Percentage,54.9,100.0,126
TST002988,2026-02-21,SCH0385,8,Hindi,Letter Grade,85.0,,98
TST000462,2025-09-11,SCH0360,6,Science,Letter Grade,40.0,,59
TST006449,2025-11-21,SCH0413,7,Hindi,Raw Marks,91.0,50.0,25
TST007315,2025-11-29,SCH0200,5,Mathematics,CGPA,79.0,10.0,106
TST000585,2025-04-16,SCH0097,8,EVS,Percentage,85.5,100.0,64
TST007277,2025-09-26,SCH0501,4,Punjabi,Letter Grade,55.0,,112
TST000915,2026-02-16,SCH0291,4,Mathematics,Percentage,69.4,100.0,100
TST007032,2025-07-13,SCH0350,8,Mathematics,Letter Grade,65.0,,114
